period,year,quarter,industry,industry_label,Emp,EmpEnd,EmpS,HirA,HirN,Sep,HirAs,SepS,stable_share,accession_rate,separation_rate,churn_rate,stable_hire_share
2011 Q4,2011,4,561320,Temp Help Services,2485882,2404851,1584104,1626142,1457013,1707175,494085,408484,0.6372402229872536,0.6649890721902013,0.6981264362622126,0.681557754226207,0.3038387791472085
2012 Q1,2012,1,561320,Temp Help Services,2431245,2436299,1576467,1503057,1351750,1498001,420361,445571,0.6484196368527236,0.6175833233351358,0.6155058896231858,0.6165446064791608,0.2796706977845817
2012 Q2,2012,2,561320,Temp Help Services,2436580,2552941,1552907,1831702,1629023,1715341,432909,457649,0.637330602730056,0.7342195773902945,0.6875774247668263,0.7108985010785605,0.23634248365727614
2012 Q3,2012,3,561320,Temp Help Services,2553466,2621143,1606540,1887755,1706404,1820078,481194,429184,0.6291605214246049,0.7296222767749215,0.7034649381238274,0.7165436074493744,0.2549027813460963
2012 Q4,2012,4,561320,Temp Help Services,2620190,2552281,1661314,1776547,1586302,1844458,502214,446145,0.6340433327354124,0.6869239092882299,0.7131825388677868,0.7000532240780084,0.2826910855721802
2013 Q1,2013,1,561320,Temp Help Services,2582931,2538362,1674832,1514600,1354851,1559163,455932,464421,0.6484230511771317,0.5914912503541586,0.6088942772850529,0.6001927638196057,0.30102469298824774
2013 Q2,2013,2,561320,Temp Help Services,2536976,2654502,1615978,1899288,1678952,1781761,430414,488457,0.6369701565958842,0.731694519364235,0.6864176251926716,0.7090560722784532,0.22661860655150773
2013 Q3,2013,3,561320,Temp Help Services,2654057,2757242,1660691,2034365,1838939,1931182,496845,452793,0.6257179103538469,0.7518952473334036,0.7137591177275548,0.7328271825304793,0.24422608528951295
2013 Q4,2013,4,561320,Temp Help Services,2759241,2753397,1743763,1980750,1774180,1986599,544048,464109,0.6319719807004898,0.7186214658027609,0.7207434988475572,0.7196824823251591,0.2746676763852076
2014 Q1,2014,1,561320,Temp Help Services,2802304,2757858,1801507,1674302,1503527,1718751,514756,489563,0.6428663699584342,0.6022493589215566,0.6182377419938484,0.6102435504577025,0.30744513235963405
2014 Q2,2014,2,561320,Temp Help Services,2755250,2880733,1729865,2128734,1889251,2003250,468175,538487,0.6278432084202885,0.755408240230675,0.7108786524018968,0.7331434463162859,0.219931189148104
2014 Q3,2014,3,561320,Temp Help Services,2882413,2982774,1791540,2207193,1998995,2106832,547146,487692,0.6215417429771515,0.7526419873739746,0.7184193786148677,0.7355306829944211,0.2478922323512262
2014 Q4,2014,4,561320,Temp Help Services,2980312,2970807,1852040,2205681,1970671,2215184,579599,517948,0.6214248709531083,0.7412659703158347,0.7444596554026226,0.7428628128592286,0.2627755328173022
2015 Q1,2015,1,561320,Temp Help Services,2988168,2877971,1875498,1776296,1593960,1886491,552444,536973,0.6276414177516123,0.6056099250290523,0.643179781454207,0.6243948532416296,0.3110089759814806
2015 Q2,2015,2,561320,Temp Help Services,2876404,2981615,1783139,2245144,1985546,2139930,486114,577070,0.6199195245174183,0.766519876429216,0.7305985180314369,0.7485591972303265,0.21651796054061564
2015 Q3,2015,3,561320,Temp Help Services,2982116,3059630,1830052,2344734,2119156,2267213,558464,510872,0.6136756584921579,0.7761776148815259,0.7505158277094072,0.7633467212954665,0.23817797669159912
2015 Q4,2015,4,561320,Temp Help Services,3058018,2997977,1855356,2400531,2133805,2460570,574426,548088,0.6067184692830454,0.7927783956228498,0.8126063512271724,0.8026923734250111,0.23929122348347096
2016 Q1,2016,1,561320,Temp Help Services,3037390,2921970,1914188,1846656,1653720,1962079,563359,525685,0.6302081721477979,0.6197497717875745,0.6584864817698545,0.6391181267787145,0.30506981267761835
2016 Q2,2016,2,561320,Temp Help Services,2925062,3000964,1816231,2263587,1984564,2187687,483053,584993,0.6209205138215874,0.7639477113330249,0.7383318939201414,0.7511398026265832,0.2134015613272209
2016 Q3,2016,3,561320,Temp Help Services,2996511,3085472,1816250,2498839,2239285,2409879,529084,528211,0.6061215860712675,0.8217185085851111,0.7924648917959817,0.8070917001905464,0.211731928307506
2016 Q4,2016,4,561320,Temp Help Services,3087955,2996903,1907663,2281576,2023984,2372629,600213,513572,0.6177755181017858,0.7499192257239199,0.7798469578090401,0.7648830917664801,0.2630694747840966
2017 Q1,2017,1,561320,Temp Help Services,3027064,2953162,1894457,1970663,1767242,2044567,521199,552201,0.6258397576001036,0.6590597077769301,0.6837758305455346,0.6714177691612324,0.26447901036351723
2017 Q2,2017,2,561320,Temp Help Services,2953063,3037910,1820357,2338122,2060785,2253270,497659,572240,0.6164301269563162,0.7805483349699623,0.7522217175740902,0.7663850262720263,0.2128456085696127
2017 Q3,2017,3,561320,Temp Help Services,3038008,3114469,1867648,2453728,2209107,2377267,561039,514199,0.6147607247907181,0.7976390647214122,0.7727837097156154,0.7852113872185138,0.22864759256119668
2017 Q4,2017,4,561320,Temp Help Services,3113656,3071304,1920791,2384885,2110354,2427233,588998,533744,0.6168924890867842,0.771188495964404,0.7848823597889073,0.7780354278766556,0.24697123760684478
2018 Q1,2018,1,561320,Temp Help Services,3080977,3010431,1919499,2039154,1817987,2109701,550346,551119,0.6230163354026985,0.6695181146953216,0.6926809039880435,0.6810995093416826,0.2698893756920762
2018 Q2,2018,2,561320,Temp Help Services,3012468,3084087,1838474,2414675,2120298,2343055,507306,589294,0.6102883084567206,0.7921440879316269,0.7686488516875514,0.7803964698095892,0.21009286964084192
2018 Q3,2018,3,561320,Temp Help Services,3084012,3145399,1876823,2472925,2211398,2411537,565416,526986,0.6085654011722392,0.7939514666795946,0.7742423802186114,0.784096923449103,0.228642599350971
2018 Q4,2018,4,561320,Temp Help Services,3145021,3071203,1911354,2434408,2144480,2508219,584708,552646,0.6077396621516995,0.78324333228661,0.8069911895066845,0.7951172608966472,0.24018488273124308
2019 Q1,2019,1,561320,Temp Help Services,3087832,2979991,1930571,1970679,1757579,2078516,553705,545096,0.6252189238274621,0.6495505884070778,0.6850944729271108,0.6673225306670942,0.28097168539371453
2019 Q2,2019,2,561320,Temp Help Services,2981313,3039565,1836549,2338182,2039738,2279927,492839,588905,0.6160201897620277,0.776691372919365,0.7573403746098161,0.7670158737645905,0.21077871611363017
2019 Q3,2019,3,561320,Temp Help Services,3036058,3074682,1860939,2397050,2135279,2358422,541271,516046,0.6129458001131731,0.784536733685282,0.7718940750220105,0.7782154043536462,0.22580713794038507
2019 Q4,2019,4,561320,Temp Help Services,3074501,2983789,1880166,2320562,2038277,2411274,559633,542364,0.6115353353275865,0.7660782167905466,0.7960246208088421,0.7810514187996943,0.24116270110430146
2020 Q1,2020,1,561320,Temp Help Services,3005104,2424077,1593847,1858801,1655874,2439827,435477,732446,0.5303799801936971,0.6847445314495869,0.8987827077417386,0.7917636195956628,0.23427844077983603
2020 Q2,2020,2,561320,Temp Help Services,2424740,2320721,1533044,1542013,1361853,1646031,416453,476186,0.632250880506776,0.6498896524489401,0.6937285966526751,0.6718091245508077,0.2700710045894555
2020 Q3,2020,3,561320,Temp Help Services,2319183,2648348,1466449,2261243,1925143,1932074,354620,418019,0.6323127584153557,0.9104092153627225,0.7778810036615775,0.84414510951215,0.15682525053698343
2020 Q4,2020,4,561320,Temp Help Services,2648656,2832432,1628684,2459649,2162885,2275875,566940,401024,0.6149095994345811,0.8975039262277854,0.8304464369117956,0.8639751815697905,0.2304963025212134
2021 Q1,2021,1,561320,Temp Help Services,2844982,2826666,1790130,1939749,1752596,1958064,599634,437587,0.6292236646839945,0.684016003814059,0.6904744441121875,0.6872452239631233,0.3091296863666382
2021 Q2,2021,2,561320,Temp Help Services,2828339,2884602,1714389,2202050,1947552,2145789,484904,558088,0.606146929346164,0.7708989117864161,0.751202926828756,0.7610509193075861,0.22020571739969574
2021 Q3,2021,3,561320,Temp Help Services,2882711,3067401,1760349,2461763,2207090,2277075,553683,505588,0.6106574679182201,0.8274677854803405,0.7653889540230503,0.7964283697516954,0.22491320244881413
2021 Q4,2021,4,561320,Temp Help Services,2975436,3041534,1799714,2489180,2233468,2423087,606895,512486,0.6048572377291933,0.8273865417311371,0.8054176770035416,0.8164021093673394,0.24381322363187877
2022 Q1,2022,1,561320,Temp Help Services,3047506,3038708,1935981,2025370,1835735,2034163,633461,501597,0.6352673300725249,0.6655599030858922,0.6684493841327301,0.6670046436093111,0.31276310007554176
2022 Q2,2022,2,561320,Temp Help Services,3050644,3045199,1875499,2247167,1990221,2252613,532598,607641,0.6147878939659954,0.737278502743591,0.7390652941685014,0.7381718984560462,0.23700864243734443
2022 Q3,2022,3,561320,Temp Help Services,3043899,3046804,1864785,2319619,2084790,2316711,535659,548377,0.6126303796545155,0.7616917127628781,0.7607368147814793,0.7612142637721787,0.23092542352860534
2022 Q4,2022,4,561320,Temp Help Services,3047807,2913137,1920451,2018754,1790436,2153421,567681,516806,0.6301091243638459,0.6773269468728443,0.7225100588094772,0.6999185028411608,0.2812036533426064
2023 Q1,2023,1,561320,Temp Help Services,2922117,2790438,1888105,1656470,1480725,1788146,485762,524238,0.6461428478052043,0.5799401493727413,0.6260407120806715,0.6029904307267063,0.2932513115239032
2023 Q2,2023,2,561320,Temp Help Services,2789314,2718232,1779232,1789800,1564197,1860885,433662,543115,0.6378744020931312,0.649944639590845,0.6757583141384566,0.6628514768646507,0.2422963459604425
2023 Q3,2023,3,561320,Temp Help Services,2716940,2715193,1757346,1798937,1603484,1800677,441481,464353,0.6468107503294147,0.6623317212594022,0.6629723535855989,0.6626520374225006,0.2454121517318283
2023 Q4,2023,4,561320,Temp Help Services,2714707,2608269,1761074,1679636,1479150,1786071,465660,462635,0.6487160492826666,0.6310890749836182,0.6710798620921831,0.6510844685379006,0.2772386398005282
2005 Q1,2005,1,56,Admin & Support (56),7330663,7491528,5554350,3474007,3111067,3313138,993594,941661,0.7576872651218587,0.4687575541294806,0.44705104663676243,0.4579043003831215,0.2860080592814004
2005 Q2,2005,2,56,Admin & Support (56),7490131,7842511,5550930,4185306,3660453,3832924,1028652,1035316,0.7410991877178116,0.5459340927675739,0.49996915078301574,0.5229516217752949,0.24577701128662993
2005 Q3,2005,3,56,Admin & Support (56),7917767,8002026,5737969,4362120,3951864,4277859,1167568,1048665,0.724695359183972,0.5480121506605017,0.5374264602561101,0.5427193054583059,0.2676606787525332
2005 Q4,2005,4,56,Admin & Support (56),8008361,7766322,5807069,3921185,3499024,4163225,1165856,1104122,0.7251257779213499,0.49714913447072123,0.5278362804501364,0.5124927074604289,0.297322365560411
2006 Q1,2006,1,56,Admin & Support (56),7757665,7869687,5818819,3732601,3349590,3620580,1042102,1023361,0.750073507943434,0.477701020620768,0.46336449066994845,0.47053275564535824,0.27918923024453995
2006 Q2,2006,2,56,Admin & Support (56),7909752,8241463,5870709,4325009,3796154,3993302,1103594,1088191,0.7422115130790446,0.5355645380239196,0.49448936194583504,0.5150269499848773,0.2551657117938945
2006 Q3,2006,3,56,Admin & Support (56),8245469,8231933,6028537,4211819,3804404,4225352,1210886,1062690,0.7311333048490025,0.5112236747030873,0.5128662880228327,0.5120449813629601,0.2874971597782336
2006 Q4,2006,4,56,Admin & Support (56),8231777,7881111,6002864,3751828,3336349,4102493,1140102,1169955,0.7292306387794518,0.4656928044184258,0.5092188315341111,0.4874558179762684,0.3038790690831243
2007 Q1,2007,1,56,Admin & Support (56),7828268,7873549,5908078,3547366,3172278,3502089,996876,1042111,0.7547107482779077,0.451841465226604,0.4460743619671532,0.44895791359687864,0.28101864876643684
2007 Q2,2007,2,56,Admin & Support (56),7867635,8196065,5883570,4182994,3644367,3854566,1048414,1071838,0.7478193891811199,0.5208008117681481,0.4799101078829908,0.5003554598255695,0.25063722300342767
2007 Q3,2007,3,56,Admin & Support (56),8199874,8200811,6066630,4049401,3637618,4048463,1204740,1030591,0.739844295168438,0.49380876469488927,0.4936943792286725,0.4937515719617809,0.2975106688618885
2007 Q4,2007,4,56,Admin & Support (56),8196516,7829718,5991157,3654713,3225849,4021513,1101305,1175973,0.7309394625716585,0.45609130629192113,0.5018662525456699,0.47897877941879546,0.3013382993411521
2008 Q1,2008,1,56,Admin & Support (56),7755745,7675828,5911155,3154059,2820305,3233978,982343,1000188,0.7621646921088818,0.40877997337018074,0.41913782865816723,0.413958901014174,0.3114535904369576
2008 Q2,2008,2,56,Admin & Support (56),7676421,7891300,5858376,3633534,3137072,3418657,964922,1022895,0.7631650218246238,0.4668035867292329,0.43919813311145545,0.45300085992034417,0.2655601956662577
2008 Q3,2008,3,56,Admin & Support (56),7889982,7763908,5953182,3435383,3071133,3561456,1059983,982634,0.7545241548079578,0.43891748313039125,0.45502504489299467,0.44697126401169296,0.30854871203589235
2008 Q4,2008,4,56,Admin & Support (56),7766531,7085190,5729817,2749992,2402568,3431333,934922,1173042,0.7377575651214165,0.3703263749702812,0.46207883921331405,0.4162026070917976,0.3399726253749102
2009 Q1,2009,1,56,Admin & Support (56),7075772,6803076,5600374,2053965,1799199,2326664,779258,903918,0.7914859325597263,0.2959849405368515,0.33528200611462855,0.31563347332574,0.37939205390549496
2009 Q2,2009,2,56,Admin & Support (56),6803803,6974834,5473460,2501513,2070258,2330473,719764,849099,0.8044706761791898,0.36310021085539884,0.33827337203237157,0.3506867914438852,0.28773146491743196
2009 Q3,2009,3,56,Admin & Support (56),6973337,7003519,5590174,2472388,2164323,2442211,882006,767988,0.8016497696870236,0.35378313978479853,0.3494650012849814,0.35162407053489,0.3567425501175382
2009 Q4,2009,4,56,Admin & Support (56),7000394,6823069,5489107,2464215,2142824,2641537,808494,906395,0.7841140084400964,0.35652643624828306,0.38218165737485604,0.3693540468115696,0.32809393660861574
2010 Q1,2010,1,56,Admin & Support (56),6844900,6912444,5595440,2132019,1898816,2064478,816918,719033,0.8174611754737103,0.3099463094039082,0.3001274083136978,0.305036858858803,0.3831663789112574
2010 Q2,2010,2,56,Admin & Support (56),6911849,7354443,5550242,2966990,2556700,2524394,781710,827073,0.803003942939147,0.41594410096190376,0.35389630325805754,0.3849202021099806,0.2634690376442118
2010 Q3,2010,3,56,Admin & Support (56),7355543,7478478,5782595,2936066,2657803,2813131,1034211,800892,0.7861547407173066,0.3958557157226621,0.37928097850205283,0.3875683471123575,0.35224378471056167
2010 Q4,2010,4,56,Admin & Support (56),7477537,7270445,5773763,2731394,2429566,2938488,960208,968825,0.7721477005061961,0.3704091854736465,0.39849357017115966,0.3844513778224031,0.351545035245739
2011 Q1,2011,1,56,Admin & Support (56),7385930,7445426,5936292,2451269,2191937,2391767,906368,835469,0.8037297943522346,0.330552243503561,0.3225284323294512,0.3265403379165061,0.3697546046557926
2011 Q2,2011,2,56,Admin & Support (56),7452003,7829148,5905686,3144625,2704221,2767484,892068,929354,0.7924964603476408,0.41156912852965066,0.36220884146750465,0.38688898499857766,0.2836802480422944
2011 Q3,2011,3,56,Admin & Support (56),7827075,7940831,6086754,3223576,2920887,3109821,1088187,907108,0.7776537212176963,0.40887813511825855,0.3944494595541095,0.401663797336184,0.3375713803552328
2011 Q4,2011,4,56,Admin & Support (56),7942679,7690685,6135883,2838593,2520609,3090589,1053402,1009004,0.7725205815317476,0.36314551365912034,0.39538374466301685,0.3792646291610686,0.37110004850994843
2012 Q1,2012,1,56,Admin & Support (56),7697961,7769799,6122197,2685398,2411949,2613562,905554,924240,0.7953011193483573,0.3472251961499273,0.33793671481843524,0.34258095548418127,0.3372140740404216
2012 Q2,2012,2,56,Admin & Support (56),7769534,8121330,6106904,3361255,2927965,3009462,960591,978344,0.7860064709157589,0.4230424475346337,0.37876631503485275,0.40090438128474326,0.2857834350562513
2012 Q3,2012,3,56,Admin & Support (56),8125137,8197047,6318330,3249202,2939963,3177288,1131027,925759,0.7776275033885582,0.3981332400124885,0.3893214290440544,0.39372733452827147,0.34809377810305425
2012 Q4,2012,4,56,Admin & Support (56),8198513,7963149,6304143,3050458,2704840,3285820,1060540,1074232,0.7689373670566846,0.37749310683517573,0.4066190717266578,0.3920560892809168,0.3476658259185998
2013 Q1,2013,1,56,Admin & Support (56),7969988,7983400,6318889,2722274,2439902,2708859,961314,953574,0.7928354471800961,0.34127847953049223,0.3395967051011359,0.34043759231581405,0.35312903844359533
2013 Q2,2013,2,56,Admin & Support (56),7983769,8379879,6261748,3497112,3032320,3101007,965824,1023026,0.784309766477462,0.4274244960536917,0.3790116971472376,0.40321809660046465,0.2761776002598716
2013 Q3,2013,3,56,Admin & Support (56),8379333,8495282,6472058,3494968,3167264,3379017,1187432,977843,0.7723834343377928,0.4142278801620067,0.4004852258851535,0.4073565530235801,0.3397547559805984
2013 Q4,2013,4,56,Admin & Support (56),8494530,8331827,6496186,3319909,2961791,3482618,1139489,1115707,0.7647493151475125,0.39460817335564674,0.4139479508250063,0.4042780620903265,0.34322898609570324
2014 Q1,2014,1,56,Admin & Support (56),8328409,8322671,6537589,2924661,2633713,2930399,1049098,998058,0.7849745371534947,0.35128784439207544,0.3519770489361651,0.3516324466641203,0.3587075561919826
2014 Q2,2014,2,56,Admin & Support (56),8317156,8733864,6443985,3825598,3333213,3408897,1011494,1102092,0.7747822693237929,0.44872365406878884,0.3998466953883111,0.42428517472855,0.2644015393148993
2014 Q3,2014,3,56,Admin & Support (56),8734903,8853733,6692225,3735535,3393038,3616707,1274337,1028473,0.7661476034708113,0.42476687788638073,0.4112549716760299,0.41801092478120533,0.34113908717225244
2014 Q4,2014,4,56,Admin & Support (56),8851975,8685839,6687426,3646519,3258726,3812656,1193503,1198661,0.7554727617283149,0.41584646752440185,0.434792614404509,0.42531954096445546,0.327299268151352
2015 Q1,2015,1,56,Admin & Support (56),8658234,8574667,6720317,3069890,2766180,3153449,1119780,1059752,0.776176411956526,0.356282439039138,0.36598005176261383,0.36113124540087593,0.36476225532510936
2015 Q2,2015,2,56,Admin & Support (56),8575495,8972942,6599904,4013381,3491334,3615930,1039646,1160359,0.7696236777002378,0.457406092633777,0.4121084971841082,0.4347572949089426,0.25904492994809114
2015 Q3,2015,3,56,Admin & Support (56),8973572,9054968,6828292,3931315,3568075,3849919,1303447,1073408,0.7609335502072084,0.43612128325421806,0.4270916003181622,0.4316064417861901,0.33155496316118144
2015 Q4,2015,4,56,Admin & Support (56),9058988,8835714,6780679,3921963,3494311,4145237,1197823,1248911,0.7485029232845877,0.43833789464613604,0.4632920961746108,0.4508149954103734,0.3054141510259021
2016 Q1,2016,1,56,Admin & Support (56),8862577,8787569,6893435,3193907,2875280,3268914,1151772,1057547,0.7778138345088568,0.36191281363904865,0.37041212010370905,0.3661624668713789,0.36061538423003553
2016 Q2,2016,2,56,Admin & Support (56),8775756,9122700,6764902,4033807,3502442,3686858,1058943,1178916,0.7708625900720121,0.4507435725182105,0.4119749770594737,0.4313592747888421,0.2625170217613287
2016 Q3,2016,3,56,Admin & Support (56),9125157,9217901,6906830,4195045,3793112,4102294,1251865,1116270,0.7568998538874454,0.45739865184965345,0.44728572520459786,0.45234218852712565,0.2984151540686691
2016 Q4,2016,4,56,Admin & Support (56),9219058,8935042,6961497,3754256,3335590,4038272,1254436,1203747,0.75512020859398,0.41359869120474163,0.44488815198770526,0.4292434215962234,0.3341370433982126
2017 Q1,2017,1,56,Admin & Support (56),8934507,8901045,6917800,3387485,3056082,3420944,1072120,1112850,0.774278871794493,0.3798576012674012,0.3836095456983894,0.38173357348289527,0.3164943903810644
2017 Q2,2017,2,56,Admin & Support (56),8903551,9263491,6842280,4154464,3615683,3794528,1097508,1175709,0.7684888871866966,0.4573627341203923,0.4177375711466952,0.43755015263354374,0.264175595215171
2017 Q3,2017,3,56,Admin & Support (56),9266758,9323930,7068029,4085720,3703544,4028552,1314413,1092696,0.7627294248970352,0.4395447871536546,0.43339461132369067,0.4364696992386726,0.3217090255817824
2017 Q4,2017,4,56,Admin & Support (56),9325411,9100514,7039534,3910437,3467178,4135337,1221119,1249460,0.7548765410982958,0.4244494645451992,0.44886072205330263,0.4366550932992509,0.31227174865622437
2018 Q1,2018,1,56,Admin & Support (56),9083316,9047403,7025527,3470751,3118498,3506663,1126316,1121684,0.7734539897103657,0.3828586169141996,0.3868200704009587,0.38483934365757916,0.3245165095392899
2018 Q2,2018,2,56,Admin & Support (56),9051033,9400058,6939137,4245746,3687958,3896718,1107562,1196369,0.7666679593367961,0.4602162549629179,0.42238347857045416,0.44129986676668603,0.2608639329813889
2018 Q3,2018,3,56,Admin & Support (56),9398996,9449622,7150500,4119864,3716979,4069241,1327659,1116605,0.7607727463656756,0.43715289895524434,0.43178136455415456,0.4344671317546995,0.3222579677387409
2018 Q4,2018,4,56,Admin & Support (56),9450325,9188605,7116629,3951885,3494113,4213598,1228472,1266811,0.7530565350927084,0.4240463374238757,0.45212874344181775,0.43808754043284676,0.31085722383115905
2019 Q1,2019,1,56,Admin & Support (56),9182966,9105569,7137520,3386741,3041462,3464148,1137704,1111022,0.7772564986084017,0.37036766476921196,0.3788327495887451,0.3746002071789785,0.3359288472310106
2019 Q2,2019,2,56,Admin & Support (56),9103907,9448857,7021827,4178310,3609568,3833356,1091304,1206336,0.7712981909854747,0.4504245297358388,0.4132382646596486,0.4318313971977437,0.26118310991764615
2019 Q3,2019,3,56,Admin & Support (56),9444704,9456479,7224996,4029436,3626533,4017660,1310817,1107315,0.7649785530600006,0.4263686563957399,0.42512259682370146,0.42574562660972065,0.32531029156437774
2019 Q4,2019,4,56,Admin & Support (56),9463798,9165651,7159838,3825277,3371935,4123426,1200723,1273588,0.7565501715061965,0.4106699022606627,0.44267825634563857,0.4266740793031506,0.31389177829474835
2020 Q1,2020,1,56,Admin & Support (56),9150228,8275393,6612967,3246678,2916103,4121511,966683,1495062,0.7227106253527235,0.37263268838453445,0.4730403582173628,0.4228365233009486,0.2977452645442511
2020 Q2,2020,2,56,Admin & Support (56),8277298,8194617,6499786,2912128,2517031,2994812,982695,1094953,0.7852545601233639,0.3535870601566363,0.36362645144781286,0.35860675580222456,0.3374491093798075
2020 Q3,2020,3,56,Admin & Support (56),8190398,8598706,6433075,3807510,3273786,3399205,925050,982023,0.7854410738037394,0.4535691720058438,0.4049298878606029,0.42924952993322335,0.2429540565881639
2020 Q4,2020,4,56,Admin & Support (56),8601397,8712396,6574779,4016875,3509439,3905877,1190901,1041053,0.7643850179220887,0.464008666385234,0.4511867503556269,0.45759770837043046,0.29647449821067373
